metro_title,primary_state,region,population,opportunity_score,clinic,construction,education,finance,personal_services,professional_services,restaurant,retail,technology
"Abilene, TX",TX,South,181969,0.461234580166394,20.94950536142818,13.734804824234597,12.483252217520022,16.0580734661016,22.79805205689012,9.962940451959438,15.99942764848738,19.2905527320049,11.709693538072589
"Akron, OH",OH,Midwest,702209,0.46686802488490103,20.48136576262438,13.757944930743676,13.1405304627573,15.119396386505091,21.98471330202097,14.546493438579011,16.039645135372215,17.812208431708683,14.026973708203247
"Albany, GA",GA,South,146051,0.40461289586351246,14.936501087019725,7.085604345436118,3.5381214388149145,8.17715808597806,12.79342432080581,6.077634058695114,9.47241122179984,19.59045021925748,5.397859013032398
"Albany, OR",OR,West,132474,0.434890230836145,9.546701949817429,14.13988288788747,4.806921815117492,6.062618479947912,12.403642946931132,4.382764185197373,7.762760459890869,14.066120833832791,4.567130245167695
"Albany-Schenectady-Troy, NY",NY,Northeast,913485,0.4673395153917185,55.53342582370961,49.45576718282927,49.33786865156345,51.456297534123365,55.804834558476244,51.457174389004976,51.15212063083325,53.77555182440528,49.46808286416456
"Albuquerque, NM",NM,West,929919,0.4350029480937453,16.9087164106149,13.897346131998614,9.067107682765299,11.95508690365925,15.251429298411113,14.110636741306443,13.409527900859846,13.86809044105434,9.414673665750852
"Alexandria, LA",LA,South,148008,0.3980148371367694,27.151821132318066,13.696742129898615,7.416537592711181,11.52242014848941,17.943595955359253,8.346664053495214,9.864104060423816,19.81299831658413,7.560309509829545
"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,886418,0.44772577703801025,15.290261594794096,5.792763226358701,6.310171999575311,6.353690358210898,13.92848389983532,5.507315525946992,7.009384534070137,11.828293157514953,5.727362906476925
"Altoona, PA",PA,Northeast,120269,0.4408131858234474,27.699620980836926,15.372531366209111,12.205343960917613,15.54292297472556,28.73685716344503,12.056577397405691,16.380155934656,25.192323384447977,15.419918059911753
"Amarillo, TX",TX,South,278330,0.4716526098937526,31.342942407757153,27.595550390847823,22.038677082187654,28.851531409788283,35.91923185572139,22.99059847377995,28.834689895609472,32.111220113045476,23.418755503174303
"Ames, IA",IA,Midwest,129227,0.49573586175561346,39.7047573996644,38.1965650565729,33.157529411752456,35.639581778354746,44.27216371339438,34.043181158086895,39.385067496707435,42.27442172412172,36.954516292354825
"Amherst Town-Northampton, MA",MA,Northeast,165399,0.41831369807749363,12.418190988788563,4.874637843430872,15.549453700958429,3.36701692570421,12.090404369082835,3.4351504134435116,7.461153881617689,12.888323907103247,4.180014511885892
"Anchorage, AK",AK,West,407213,0.5083599785079761,72.69530073897464,65.35046018788675,60.05060124168543,60.78802520486991,67.70176752425905,63.95769354200554,63.83190252783374,63.05989600928079,62.705155326538645
"Ann Arbor, MI",MI,Midwest,373875,0.46446681604990514,70.31658561177035,54.41362130462449,56.27891198546806,55.60354518713482,60.61767300419696,60.567027421956524,58.28084987322389,58.3142994980375,60.32478543151073
"Anniston-Oxford, AL",AL,South,116427,0.36511779051390264,8.666090140019907,1.6248439518244662,1.8651210394607962,5.601498794639649,12.513565802511556,2.056663886220641,8.4201672808521,18.662203508712157,2.6973680371078745
"Appleton, WI",WI,Midwest,248992,0.5302477212568717,57.1258982790953,60.232072169124905,53.26630646902268,59.349592002450294,62.50109570448761,52.42039356891468,55.467135833452815,59.13345319497908,52.50215415005977
"Asheville, NC",NC,South,422333,0.45413423462356,24.447942386459456,15.11982788180244,14.48427427134648,12.75098996477722,22.362443271006295,13.487902189186018,19.724907695369726,23.308949996390936,12.586121942853246
"Athens-Clarke County, GA",GA,South,221801,0.42674497126222233,21.302401702867765,11.416234077900121,10.747102783104717,12.00054077951479,18.045939619591707,10.98449390889872,16.575018263352774,19.575080480191183,10.656975852279965
"Atlanta-Sandy Springs-Roswell, GA",GA,South,6409047,0.505817728021998,65.54082660479416,63.35570553402824,62.586607241340865,66.03111814136452,67.86623493198596,66.92525549708951,64.16725097857363,64.99900523389933,66.71008605143763
"Atlantic City-Hammonton, NJ",NJ,Northeast,372989,0.35969040222774706,10.50362103684274,7.64678014616539,2.5972534835332084,3.203509072306109,14.277809947109093,3.090488542793045,28.5172134889394,16.922558431919583,1.5535142385085197
"Auburn-Opelika, AL",AL,South,205355,0.4399476963559891,6.000795645172525,4.961676392645283,2.499484600563379,3.7203615520569264,10.589664123615282,2.396540128839168,9.751182566897569,10.7811096370184,3.4893077633084397
"Augusta-Richmond County, GA-SC",GA,South,636658,0.41662240670063516,11.005807218464092,4.719514419160161,2.23250823934151,3.419210129326357,10.584016397496463,3.77084120612348,6.678138432150779,10.930849129664223,2.2239887881894638
"Austin-Round Rock-San Marcos, TX",TX,South,2550637,0.5337636515578335,74.40143297962604,75.41983920327797,73.6667724774102,75.3215927906756,78.38905889042259,79.30352654053026,75.65605184964232,74.55339758460606,81.32320252229994
"Bakersfield-Delano, CA",CA,West,922529,0.34079945840812215,8.598064303302865,6.15529558615566,1.785373201094694,1.6147801490589273,6.342655983110952,2.6445426550327076,6.2379412224585655,9.343748551574391,1.7691289880292722
